source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_April2026_page102_table0.csv,102,2026-04,944,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,MoRTH N24002197) (-,618073,Bihar,02/2024,02/2026,12/2026,226.16,226.16,0.0,44.0,,,2026-08-28T21:13:47.915733
FlashReport_April2026_page102_table0.csv,102,2026-04,945,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,MoRTH N24001870) (10173,618074,Bihar,02/2022,11/2024,06/2026,624.43,624.43,153.21,91.0,,,2026-08-28T21:13:47.915864
FlashReport_April2026_page102_table0.csv,102,2026-04,946,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,MoRTH N24002198) (-,618080,Bihar,01/2022,03/2026,,353.27,353.27,0.0,3.1,,,2026-08-28T21:13:47.915974
FlashReport_April2026_page102_table0.csv,102,2026-04,947,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915 Package - 2 in the State of Bihar on EPC Mode.,MoRTH -) (-,618120,Bihar,09/2022,01/2028,01/2028,1060.16,1060.16,0.0,0.0,,,2026-08-28T21:13:47.916076
FlashReport_April2026_page102_table0.csv,102,2026-04,948,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,MoRTH N24001878) (-,618121,Bihar,02/2022,12/2024,07/2026,427.29,427.29,178.43,93.0,,,2026-08-28T21:13:47.916168
FlashReport_April2026_page102_table0.csv,102,2026-04,949,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",MoRTH -) (-,618126,Bihar,11/2022,12/2026,12/2026,479.37,479.37,0.0,58.0,,,2026-08-28T21:13:47.916277
FlashReport_April2026_page102_table0.csv,102,2026-04,950,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,MoRTH N24001323) (-,618146,Bihar,01/2022,04/2026,04/2027,495.16,495.16,0.0,33.0,,,2026-08-28T21:13:47.916372
FlashReport_April2026_page102_table0.csv,102,2026-04,951,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH N24001201) (10221,618228,Bihar,02/2019,09/2024,06/2027,2926.42,2926.42,0.0,72.51,,,2026-08-28T21:13:47.916471
FlashReport_April2026_page102_table0.csv,102,2026-04,952,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH N24000943) (10223,618234,Bihar,09/2018,06/2024,02/2027,1478.4,1478.4,823.93,94.2,,,2026-08-28T21:13:47.916584
FlashReport_April2026_page102_table0.csv,102,2026-04,953,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,MoRTH N24001877) (10226,618246,Bihar,07/2020,05/2027,05/2027,1110.23,1110.23,0.0,49.78,,,2026-08-28T21:13:47.916701
FlashReport_April2026_page103_table0.csv,103,2026-04,954,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,MoRTH N24002194) (10228,618250,Bihar,01/2024,11/2027,12/2028,3064.45,3064.45,0.0,10.69,,,2026-08-28T21:13:47.917530
FlashReport_April2026_page103_table0.csv,103,2026-04,955,"Improvement and Up gradation to four lane with Paved shoulder configuration from Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH 227A near Mehrauna GhatUP Bihar Border to Siwan on the state of Bihar on Hybrid Annuity Model HAM basis",MoRTH -) (10229,618251,Bihar,03/2023,03/2028,03/2028,1661.25,1661.25,0.0,5.52,,,2026-08-28T21:13:47.917658
FlashReport_April2026_page103_table0.csv,103,2026-04,956,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,National Highways Authority of India [NHAI] N24002063) (-,618569,Bihar,11/2021,01/2024,12/2026,210.05,358.3,116.29,64.05,,,2026-08-28T21:13:47.917778
FlashReport_April2026_page103_table0.csv,103,2026-04,957,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,National Highways Authority of India [NHAI] N24001702) (-,618570,Bihar,10/2021,08/2024,04/2026,325.57,248.92,225.44,99.78,,,2026-08-28T21:13:47.917897
FlashReport_April2026_page103_table0.csv,103,2026-04,958,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,National Highways Authority of India [NHAI] N24002064) (-,618571,Bihar,04/2022,12/2025,07/2026,227.25,321.23,224.1,80.46,,,2026-08-28T21:13:47.918037
FlashReport_April2026_page103_table0.csv,103,2026-04,959,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,National Highways Authority of India [NHAI] -) (10418,618582,Bihar,01/2021,01/2024,,1282.97,1282.97,599.36,100.0,,,2026-08-28T21:13:47.918131
FlashReport_April2026_page103_table0.csv,103,2026-04,960,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH- 327E,National Highways Authority of India [NHAI] -) (10419,618583,Bihar,01/2021,01/2024,05/2024,1358.77,1358.77,713.95,100.0,,,2026-08-28T21:13:47.918221
FlashReport_April2026_page103_table0.csv,103,2026-04,961,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,National Highways Authority of India [NHAI] -) (10520,618725,Bihar,03/2023,09/2027,09/2027,1915.99,1920.21,64.59,10.38,,,2026-08-28T21:13:47.918312
FlashReport_April2026_page103_table0.csv,103,2026-04,962,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli- Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,National Highways Authority of India [NHAI] -) (10521,618726,Bihar,03/2023,10/2027,10/2027,1240.93,1341.52,103.25,14.08,,,2026-08-28T21:13:47.918414
FlashReport_April2026_page103_table0.csv,103,2026-04,963,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,National Highways Authority of India [NHAI] -) (10522,618727,Bihar,03/2023,10/2027,10/2027,1576.94,1711.44,123.3,16.0,,,2026-08-28T21:13:47.918521
FlashReport_April2026_page103_table0.csv,103,2026-04,964,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH- 131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,National Highways Authority of India [NHAI] N24002062) (10527,618738,Bihar,09/2022,09/2027,03/2029,6291.69,3351.62,581.87,19.02,,,2026-08-28T21:13:47.918619
FlashReport_April2026_page103_table0.csv,103,2026-04,965,4L Greenfield Alignment of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,National Highways Authority of India [NHAI] N24002065) (10528,618739,Bihar,02/2022,03/2025,09/2026,1390.92,1427.43,341.86,45.35,,,2026-08-28T21:13:47.918708
FlashReport_April2026_page103_table0.csv,103,2026-04,966,4L Greenfield Alignment of Shivrampur to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,National Highways Authority of India [NHAI] N24002066) (10529,618740,Bihar,02/2022,07/2025,06/2027,1494.31,1546.07,264.72,43.6,,,2026-08-28T21:13:47.918875
FlashReport_April2026_page103_table0.csv,103,2026-04,967,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,NHAI N24001697) (10530,618741,Bihar,03/2022,02/2025,06/2027,1857.58,1969.3,416.74,32.17,,,2026-08-28T21:13:47.918963
FlashReport_April2026_page103_table0.csv,103,2026-04,968,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",National Highways Authority of India [NHAI] -) (12151,618742,Bihar,01/2025,04/2028,04/2028,1113.46,1113.46,1.31,0.0,,,2026-08-28T21:13:47.919072
FlashReport_April2026_page103_table0.csv,103,2026-04,969,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI] N24001712) (10551,618774,Bihar,08/2020,07/2023,11/2025,984.63,827.51,798.12,100.0,,,2026-08-28T21:13:47.919151
FlashReport_April2026_page103_table0.csv,103,2026-04,970,Ara Bypass,National Highways Authority of India [NHAI] -) (-,618775,Bihar,03/2025,04/2027,04/2027,226.32,226.32,1.94,15.93,,,2026-08-28T21:13:47.919226
FlashReport_April2026_page103_table0.csv,103,2026-04,971,4L of Aurangabad-Paithan,NHAI N24001795) (-,618779,Bihar,09/2022,07/2024,05/2026,1505.0,349.96,305.59,96.5,,,2026-08-28T21:13:47.919376
FlashReport_April2026_page104_table0.csv,104,2026-04,972,Construction of four laning of Bakarpur- Manikpur road section starting from village Chitarsenpur km 0000 and terminating at SH-74 near Manikpur 38814 at NH-139W under Bharatmalapariyona,National Highways Authority of India [NHAI] -) (10564,618790,Bihar,03/2023,04/2027,09/2027,1422.37,1537.99,273.52,41.0,,,2026-08-28T21:13:47.920142
FlashReport_April2026_page104_table0.csv,104,2026-04,973,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,National Highways Authority of India [NHAI] -) (-,618791,Bihar,10/2024,12/2027,12/2027,1538.76,1538.76,95.18,17.16,,,2026-08-28T21:13:47.920245
FlashReport_April2026_page104_table0.csv,104,2026-04,974,Aunta - Simaria including Ganga Bridge,National Highways Authority of India [NHAI] N24000696) (10601,618839,Bihar,01/2017,02/2022,04/2026,1309.47,2107.68,812.81,100.0,,,2026-08-28T21:13:47.920327
FlashReport_April2026_page104_table0.csv,104,2026-04,975,Simaria Km. 206.050 to Khagaria Km. 266.282,National Highways Authority of India [NHAI] N24000480) (10602,618840,Bihar,12/2015,04/2019,07/2026,664.02,891.64,351.77,97.67,,,2026-08-28T21:13:47.920407
FlashReport_April2026_page104_table0.csv,104,2026-04,976,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section from Km. 221.047 to Km. 225.302 of NH-31,National Highways Authority of India [NHAI] N24001699) (-,618841,Bihar,10/2021,12/2024,06/2026,491.04,348.38,342.96,93.88,,,2026-08-28T21:13:47.920502
FlashReport_April2026_page104_table0.csv,104,2026-04,977,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,National Highways Authority of India [NHAI] N24001709) (10616,618861,Bihar,09/2020,07/2023,05/2026,897.45,1397.47,897.09,97.85,,,2026-08-28T21:13:47.920583
FlashReport_April2026_page104_table0.csv,104,2026-04,978,Bakhtiyarpur-Rajauli Pkg-III from km. 101.630 to km.152.520,National Highways Authority of India [NHAI] -) (10617,618862,Bihar,09/2020,06/2024,05/2026,2156.22,3046.61,1668.28,99.14,,,2026-08-28T21:13:47.920677
FlashReport_April2026_page104_table0.csv,104,2026-04,979,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,National Highways Authority of India [NHAI] N24000723) (10651,618902,Bihar,02/2017,12/2021,09/2026,662.44,1311.22,933.08,85.25,,,2026-08-28T21:13:47.920773
FlashReport_April2026_page104_table0.csv,104,2026-04,980,Maheshkunt -Saharsa-Purnea Pkg II,National Highways Authority of India [NHAI] N24000665) (10652,618903,Bihar,03/2017,12/2020,09/2026,1028.28,1244.09,831.69,91.03,,,2026-08-28T21:13:47.920874
FlashReport_April2026_page104_table0.csv,104,2026-04,981,Chhapra - Hajipur from km. 143.200 to km. 209.200,National Highways Authority of India [NHAI] N24000187) (10653,618904,Bihar,07/2010,07/2013,04/2026,2127.86,2171.6,98.07,89.81,,,2026-08-28T21:13:47.921005
FlashReport_April2026_page104_table0.csv,104,2026-04,982,Widening with additional 3L abetting Chhapra Bypass Section of NH-19 from Km. 143.200 to Km. 159.255 Pkg-1,National Highways Authority of India [NHAI] -) (10654,618905,Bihar,02/2024,08/2026,08/2026,470.5,528.48,243.02,68.87,,,2026-08-28T21:13:47.921186
