project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH -) (-,617961,,,Bihar,2025-12,2026-07,7,2138.16,0.0,97.0
617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH -) (-,617966,,,Bihar,2025-12,2026-07,7,961.33,0.04,99.74
617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH -) (-,617969,,,Bihar,2025-12,2026-07,7,201.08,0.01,62.0
618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length- 16.150 Kmunder EPC mode in the state of Bihar,MoRTH -) (-,618004,,,Bihar,2025-12,2026-07,7,179.86,2.37,2.0
618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,MoRTH -) (-,618005,,,Bihar,2025-12,2026-06,6,278.53,0.0,98.65
618006,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,MoRTH N24001590) (10161,618006,,,Bihar,2025-12,2026-05,5,503.28,0.0,98.78
618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,MoRTH N24001792) (10162,618007,,,Bihar,2025-12,2026-05,5,706.39,0.0,99.0
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,MoRTH -) (-,618073,,,Bihar,2025-12,2026-07,7,226.16,0.0,61.0
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,MoRTH -) (-,618074,,,Bihar,2025-12,2026-07,7,624.43,154.25,96.0
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,MoRTH -) (-,618080,,,Bihar,2025-12,2026-07,7,353.27,0.0,7.5
618120,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915 Package - 2 in the State of Bihar on EPC Mode.,MoRTH -) (-,618120,,,Bihar,2026-01,2026-07,7,1060.16,0.22,4.0
618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,MoRTH -) (-,618121,,,Bihar,2025-12,2026-07,7,427.29,198.23,93.0
618126,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",MoRTH -) (-,618126,,,Bihar,2026-02,2026-07,7,479.37,67.37,58.75
618146,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,MoRTH -) (-,618146,,,Bihar,2025-12,2026-07,7,495.16,0.38,39.0
618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH -) (-,618228,,,Bihar,2025-12,2026-07,7,2926.42,622.65,75.33
618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH -) (-,618234,,,Bihar,2025-12,2026-07,7,1478.4,901.52,98.6
618246,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,MoRTH -) (-,618246,,,Bihar,2025-12,2026-07,7,1110.23,522.58,52.6
618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,MoRTH -) (-,618250,,,Bihar,2025-12,2026-07,7,3064.45,0.0,18.66
618251,"Improvement and Up gradation to four lane with Paved shoulder configuration from Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH 227A near Mehrauna GhatUP Bihar Border to Siwan on the state of Bihar on Hybrid Annuity Model HAM basis",MoRTH -) (-,618251,,,Bihar,2026-01,2026-07,7,1661.25,0.83,9.07
618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,NHAI -) (-,618569,,,Bihar,2025-12,2026-06,6,358.3,181.96,64.05
618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,National Highways Authority of India [NHAI] N24001702) (-,618570,,,Bihar,2025-12,2026-05,5,248.92,225.44,99.78
618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,NHAI -) (-,618571,,,Bihar,2025-12,2026-07,7,321.23,233.7,83.01
618582,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,National Highways Authority of India [NHAI] -) (10418,618582,,,Bihar,2026-02,2026-05,5,1282.97,599.36,100.0
618583,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH- 327E,National Highways Authority of India [NHAI] -) (10419,618583,,,Bihar,2026-02,2026-05,5,1358.77,713.95,100.0
618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,NHAI -) (-,618725,,,Bihar,2026-01,2026-07,8,1920.21,431.04,24.8
618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli- Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,NHAI -) (-,618726,,,Bihar,2026-01,2026-07,8,1341.52,252.44,26.77
618727,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,NHAI -) (-,618727,,,Bihar,2026-01,2026-07,8,1711.44,328.2,26.31
618738,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH- 131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,NHAI -) (-,618738,,,Bihar,2025-12,2026-07,8,3351.62,734.19,22.05
618739,4L Greenfield Alignment of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,NHAI -) (-,618739,,,Bihar,2025-12,2026-07,8,1427.43,642.43,54.8
618740,4L Greenfield Alignment of Shivrampur to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,NHAI -) (-,618740,,,Bihar,2025-12,2026-07,8,1546.07,702.39,50.8
618741,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,NHAI -) (-,618741,,,Bihar,2025-12,2026-07,8,1969.3,957.28,36.25
618742,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",NHAI -) (-,618742,,,Bihar,2026-04,2026-07,5,1113.46,12.44,0.8
618774,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI] N24001712) (10551,618774,,,Bihar,2025-12,2026-05,6,827.51,798.12,100.0
618775,Ara Bypass,NHAI -) (-,618775,,,Bihar,2026-01,2026-07,8,226.32,5.95,25.78
618779,4L of Aurangabad-Paithan,NHAI N24001795) (-,618779,,,Bihar,2025-12,2026-05,6,349.96,319.54,96.5
618790,Construction of four laning of Bakarpur- Manikpur road section starting from village Chitarsenpur km 0000 and terminating at SH-74 near Manikpur 38814 at NH-139W under Bharatmalapariyona,NHAI -) (-,618790,,,Bihar,2026-04,2026-07,5,1537.99,635.91,49.0
618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,NHAI -) (-,618791,,,Bihar,2026-01,2026-07,8,1538.76,595.95,27.5
618839,Aunta - Simaria including Ganga Bridge,National Highways Authority of India [NHAI] N24000696) (10601,618839,,,Bihar,2025-12,2026-05,6,2107.68,812.81,100.0
618840,Simaria Km. 206.050 to Khagaria Km. 266.282,NHAI -) (-,618840,,,Bihar,2025-12,2026-07,8,891.64,814.22,97.73
618841,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section from Km. 221.047 to Km. 225.302 of NH-31,NHAI -) (-,618841,,,Bihar,2025-12,2026-07,8,348.38,354.17,95.72
618861,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,NHAI -) (-,618861,,,Bihar,2025-12,2026-07,8,1397.47,914.25,97.85
618862,Bakhtiyarpur-Rajauli Pkg-III from km. 101.630 to km.152.520,NHAI -) (-,618862,,,Bihar,2026-02,2026-07,7,3046.61,1818.91,99.14
618902,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,NHAI -) (-,618902,,,Bihar,2025-12,2026-07,8,1311.22,1126.22,90.07
618903,Maheshkunt -Saharsa-Purnea Pkg II,NHAI -) (-,618903,,,Bihar,2025-12,2026-07,8,1244.09,1230.43,94.0
618904,Chhapra - Hajipur from km. 143.200 to km. 209.200,NHAI -) (-,618904,,,Bihar,2025-12,2026-06,7,2171.6,526.04,89.81
618905,Widening with additional 3L abetting Chhapra Bypass Section of NH-19 from Km. 143.200 to Km. 159.255 Pkg-1,NHAI -) (-,618905,,,Bihar,2026-02,2026-07,7,528.48,302.74,77.28
618914,"4L Elevated Corridor and at-grade improvements from Design Ch0000 to Design Ch 19870 of Danapur Bihta Section, Design Ch0000 to Design Ch0231 connecting the existing RoB near Danapur station ,1.35 Km ramps and at-grade improvements to 4- lane section on Danapur side and Upgradation of existing Two lane carriageway to Four Lane carriageway from Design Ch19870 to Design Ch23500 of Bihta - Koilwar section",NHAI -) (-,618914,,,Bihar,2026-02,2026-07,7,2625.4,1578.15,63.91
618915,4L of Bal. works of Patna - Gaya -Dobhi Pkg-II from km. 39.00 to km. 83.00 of Old NH- 83,National Highways Authority of India [NHAI] N24001304) (10662,618915,,,Bihar,2025-12,2026-05,6,777.2,728.91,89.01
618916,4L of Bal. works of Patna - Gaya -Dobhi Pkg-III from km. 83.00 to km. 127.217 of Old NH-83,National Highways Authority of India [NHAI] N24001305) (10663,618916,,,Bihar,2025-12,2026-05,6,799.7,774.78,92.0
618917,4L Greenfield starting from NH-30 near Saristabad Patna to Nathupur Project end point of Patna-Gaya-Dobhi Section of NH-83,NHAI -) (-,618917,,,Bihar,2026-02,2026-07,7,419.66,101.06,88.3
618926,4L of Siwan- Masrakh section of Ram Janki Marg from Km 230.385 to Km 281.391 of NH-227A,NHAI -) (-,618926,,,Bihar,2026-02,2026-07,7,1927.04,504.03,10.97
618953,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,NHAI -) (-,618953,,,Bihar,2025-12,2026-07,8,1223.94,1312.28,92.4
618954,Umagaon - Saharsa Package - I Combined Umagaon-Kaluahi0.000KM to 21.609Km of NH227LSaharghat-Rahika0.000 Km to 26.130KM of NH227JRahika-Rampatti 0.00 KM to 15.00KM of NH527ABideshwarsthan-Bheja0.000KM to 25.915KM of NH527A.,NHAI -) (-,618954,,,Bihar,2026-02,2026-07,7,1703.02,644.37,23.78
618955,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,NHAI -) (-,618955,,,Bihar,2025-12,2026-07,8,1067.51,1096.16,99.8
618956,Construction of Major Bridge over Baghmati and Lakhandei River along with Approaches from Design km.16.500 to km.21.500,NHAI -) (-,618956,,,Bihar,2026-02,2026-07,7,380.3,57.23,26.84
619127,4L of Greenfield Alignment from Km. 47.000 to Km. 89.210 of Balbhadarpur to Bela Nawda Section of NH-119D,NHAI -) (-,619127,,,Bihar,2026-01,2026-07,8,2118.46,764.97,30.41
619136,Rehabilitation and Upgradation of Chorma - Bairgania Section of National Highway No 227F to 2 lane with paved shoulders from Design Ch.0.000 to Ch. 34.566,NHAI -) (-,619136,,,Bihar,2026-01,2026-07,8,628.65,337.4,100.0
619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,NHAI -) (-,619152,,,Bihar,2026-01,2026-07,7,1898.84,1799.23,99.95
619166,Umagaon-Saharsa Package-V Bakaur-Parsarma-Bangaon-Bariyahi & Spur to Mahishi,NHAI -) (-,619166,,,Bihar,2026-01,2026-07,8,968.42,509.32,99.5
619289,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,NHAI -) (-,619289,,,Bihar,2026-03,2026-07,6,1696.66,685.48,82.72
619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI -) (-,619301,,,Bihar,2026-03,2026-07,6,633.91,573.97,99.99
619305,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI -) (-,619305,,,Bihar,2026-03,2026-07,6,2024.59,675.5,77.3
619306,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI -) (-,619306,,,Bihar,2026-03,2026-07,6,1235.65,643.0,95.9
619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI -) (-,619317,,,Bihar,2026-04,2026-07,5,2906.78,2160.8,99.45
619320,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,NHAI -) (-,619320,,,Bihar,2026-04,2026-05,3,2311.1,468.71,100.0
617908,Bemetara Bypass NH 30,MoRTH -) (-,617908,,,Chhattisgarh,2026-02,2026-07,7,161.96,0.0,42.0
617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH -) (-,617919,,,Chhattisgarh,2025-12,2026-07,8,349.03,304.04,97.9
617971,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,MoRTH -) (-,617971,,,Chhattisgarh,2026-01,2026-07,8,322.4,1.14,70.0
617972,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH -) (-,617972,,,Chhattisgarh,2026-02,2026-07,7,200.67,0.0,0.0
617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,MoRTH N24001228) (-,617973,,,Chhattisgarh,2025-12,2026-05,6,188.8,102.56,97.0
618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",MoRTH -) (-,618014,,,Chhattisgarh,2026-02,2026-07,7,199.05,53.0,38.56
618015,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH -) (-,618015,,,Chhattisgarh,2026-02,2026-07,7,228.93,83.75,60.0
618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",MoRTH -) (-,618016,,,Chhattisgarh,2026-02,2026-07,7,397.44,76.67,28.07
618017,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH -) (-,618017,,,Chhattisgarh,2026-02,2026-07,7,286.0,92.75,60.0
618018,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,MoRTH -) (-,618018,,,Chhattisgarh,2026-02,2026-07,7,351.19,11.63,11.0
618064,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,MoRTH N24001917) (-,618064,,,Chhattisgarh,2025-12,2026-05,6,278.97,201.05,90.0
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,MoRTH N24001919) (-,618078,,,Chhattisgarh,2025-12,2026-05,6,193.16,97.78,85.0
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,NHAI -) (-,618589,,,Chhattisgarh,2025-12,2026-07,8,1656.73,1063.62,75.39
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,NHAI -) (-,618590,,,Chhattisgarh,2025-12,2026-07,8,1561.97,1001.18,73.96
