project_id,sector,ministry,state,sanctioned_cost,approved_date,status
53599431-c7e0-5456-b9e5-3be68614c4ed,Synthetic Sector D,Synthetic Ministry B,Synthetic State E,180.00,2021-03-01,completed
49937151-eb68-50ad-a24a-ce40024c8284,Synthetic Sector A,Synthetic Ministry C,Synthetic State A,1350.00,2021-05-01,completed
f3cd0554-3535-5ae9-a087-ac45c0aa2782,Synthetic Sector B,Synthetic Ministry A,Synthetic State B,1350.00,2021-07-01,completed
aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,Synthetic Sector C,Synthetic Ministry B,Synthetic State C,180.00,2021-09-01,completed
d74afb02-0d76-5082-adae-8458483b2a66,Synthetic Sector D,Synthetic Ministry C,Synthetic State D,3800.00,2021-11-01,completed
eeddf281-d6f3-54e9-acd2-48bc22b3473a,Synthetic Sector A,Synthetic Ministry A,Synthetic State E,1350.00,2022-01-01,active
d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,Synthetic Sector B,Synthetic Ministry B,Synthetic State A,260.00,2022-03-01,active
733f0c4c-4041-5de4-b907-ffc1da5361fa,Synthetic Sector C,Synthetic Ministry C,Synthetic State B,3800.00,2022-05-01,active
fd28ddf1-346d-5cb4-a98f-c5b46f27a748,Synthetic Sector D,Synthetic Ministry A,Synthetic State C,1350.00,2022-07-01,active
50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,Synthetic Sector A,Synthetic Ministry B,Synthetic State D,2250.00,2022-09-01,active
0db9e4ec-9c40-5fa3-a52b-13f9531782f7,Synthetic Sector B,Synthetic Ministry C,Synthetic State E,180.00,2022-11-01,active
6d69ebcc-687c-50d4-845e-0bf1a892d1f4,Synthetic Sector C,Synthetic Ministry A,Synthetic State A,1350.00,2023-01-01,active
37dd2812-3807-5631-a0b7-7c1172decb40,Synthetic Sector D,Synthetic Ministry B,Synthetic State B,760.00,2023-03-01,active
4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,Synthetic Sector A,Synthetic Ministry C,Synthetic State C,3800.00,2023-05-01,active
1a7b8f43-b38f-5bf5-8fce-bbe344f14096,Synthetic Sector B,Synthetic Ministry A,Synthetic State D,420.00,2023-07-01,active
155936f1-5719-5d99-bdb3-03c4e135639d,Synthetic Sector C,Synthetic Ministry B,Synthetic State E,260.00,2023-09-01,active
6fd58218-253e-584f-a781-a4d642e21fa4,Synthetic Sector D,Synthetic Ministry C,Synthetic State A,2250.00,2023-11-01,active
6c5d571c-d2fa-5c39-a393-74dcec3b679c,Synthetic Sector A,Synthetic Ministry A,Synthetic State B,420.00,2024-01-01,active
6531b384-8c7f-51d2-ba71-cf43a2cb3398,Synthetic Sector B,Synthetic Ministry B,Synthetic State C,420.00,2024-03-01,active
6caf73de-54a9-50c6-9214-3e1005c46d1a,Synthetic Sector C,Synthetic Ministry C,Synthetic State D,2250.00,2024-05-01,active
86b79681-e617-56bc-8fe9-6aad291a1b1d,Synthetic Sector D,Synthetic Ministry A,Synthetic State E,2250.00,2024-07-01,active
73e5f799-ff6f-52c7-9a49-64cd54a0b759,Synthetic Sector A,Synthetic Ministry B,Synthetic State A,2250.00,2024-09-01,active
d0c5905f-e379-5b95-95f1-8b040f93b348,Synthetic Sector B,Synthetic Ministry C,Synthetic State B,260.00,2024-11-01,active
7f52f08c-85a3-5183-9f27-4d66b8e25097,Synthetic Sector C,Synthetic Ministry A,Synthetic State C,2250.00,2025-01-01,active
a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,Synthetic Sector D,Synthetic Ministry B,Synthetic State D,3800.00,2025-03-01,active
95fa6543-7e35-598d-a70d-9cc172ced827,Synthetic Sector A,Synthetic Ministry C,Synthetic State E,2250.00,2025-05-01,active
35665e09-0b9e-52af-ae0c-b151137cec62,Synthetic Sector B,Synthetic Ministry A,Synthetic State A,180.00,2025-07-01,active
4aa520b6-9a7d-5081-afa8-3bd093f1f778,Synthetic Sector C,Synthetic Ministry B,Synthetic State B,180.00,2025-09-01,active
3445b6f4-705b-50ea-9df4-bf8ec9928b6c,Synthetic Sector D,Synthetic Ministry C,Synthetic State C,3800.00,2025-11-01,active
