project_id,sector,region,size_band,approved_date,reporting_month,cost_overrun_ratio,schedule_slip_months,expenditure_to_progress_gap,months_since_sanction,progress_velocity_3m,cost_revision_count,agency_track_record,nqc_score,ppi_percentile,reporting_lag_days,feature_limitation_flags
969a913f-8571-5886-878a-ea64b898dfb3,Synthetic Sector C,Synthetic State A,150-500 Cr,2019-09-01,2021-03-01,0.9684230769230769,0,0.11918880416219857,18,5.533333333333331,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
70daf637-164c-5a84-8254-83134e6c075f,Synthetic Sector D,Synthetic State B,150-500 Cr,2019-11-01,2021-05-01,1.0177777777777777,0,-0.019116593886462807,18,4.673333333333332,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,Synthetic Sector A,Synthetic State C,2000+ Cr,2020-01-01,2021-07-01,1.0169078947368422,0,-0.06691715080546046,18,6.25666666666667,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
fde61600-2129-5f0f-b569-b526bd341330,Synthetic Sector B,Synthetic State D,2000+ Cr,2020-03-01,2021-09-01,1.085921052631579,0,0.01467587543923421,18,5.410000000000001,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
82d97917-a273-507e-82b4-1572b74a9253,Synthetic Sector C,Synthetic State E,500-2000 Cr,2020-05-01,2021-11-01,1.1784999999999999,0,-0.027443449523256502,18,5.540000000000002,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
47150dae-87f3-511e-926f-8b59512e2266,Synthetic Sector D,Synthetic State A,150-500 Cr,2020-07-01,2022-01-01,1.0255714285714286,0,0.08318291312624793,18,4.323333333333333,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
fcbb5921-5759-58e3-9447-6c3319b2ce8f,Synthetic Sector A,Synthetic State B,500-2000 Cr,2020-09-01,2022-03-01,0.9643947368421053,0,-0.06709962616312393,18,5.420000000000002,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
ff99a7db-85af-5936-8c11-1f3d920516ef,Synthetic Sector B,Synthetic State C,150-500 Cr,2020-11-01,2022-05-01,1.1128095238095237,0,-0.057661859728700415,18,6.566666666666667,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
7b204e98-a68b-58bb-8090-65b2f142dbf0,Synthetic Sector C,Synthetic State D,500-2000 Cr,2021-01-01,2022-07-01,1.2165851851851852,0,-0.04992115149264187,18,5.6933333333333325,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
53599431-c7e0-5456-b9e5-3be68614c4ed,Synthetic Sector D,Synthetic State E,150-500 Cr,2021-03-01,2022-09-01,1.2046666666666668,0,-0.06165836561520022,18,5.589999999999999,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
49937151-eb68-50ad-a24a-ce40024c8284,Synthetic Sector A,Synthetic State A,500-2000 Cr,2021-05-01,2022-11-01,1.0616222222222222,0,0.1124050893461438,18,3.7933333333333317,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
f3cd0554-3535-5ae9-a087-ac45c0aa2782,Synthetic Sector B,Synthetic State B,500-2000 Cr,2021-07-01,2023-01-01,1.1140148148148148,0,0.01778685036438099,18,6.573333333333333,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,Synthetic Sector C,Synthetic State C,150-500 Cr,2021-09-01,2023-03-01,1.0597222222222222,0,0.04952083879423319,18,5.739999999999999,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
d74afb02-0d76-5082-adae-8458483b2a66,Synthetic Sector D,Synthetic State D,2000+ Cr,2021-11-01,2023-05-01,1.2494342105263159,0,0.07040660509493768,18,4.523333333333331,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
eeddf281-d6f3-54e9-acd2-48bc22b3473a,Synthetic Sector A,Synthetic State E,500-2000 Cr,2022-01-01,2023-01-01,1.1749851851851851,0,-0.060155210782799506,12,8.973333333333334,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,Synthetic Sector B,Synthetic State A,150-500 Cr,2022-03-01,2023-03-01,1.141,0,0.026400923616260896,12,7.393333333333331,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
733f0c4c-4041-5de4-b907-ffc1da5361fa,Synthetic Sector C,Synthetic State B,2000+ Cr,2022-05-01,2023-05-01,1.260913157894737,0,-0.013724988156035733,12,7.986666666666665,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
fd28ddf1-346d-5cb4-a98f-c5b46f27a748,Synthetic Sector D,Synthetic State C,500-2000 Cr,2022-07-01,2023-07-01,1.1269481481481483,0,-0.07895780146971842,12,8.76,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,Synthetic Sector A,Synthetic State D,2000+ Cr,2022-09-01,2023-09-01,1.2143022222222222,0,-0.058912663148108835,12,9.51,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
0db9e4ec-9c40-5fa3-a52b-13f9531782f7,Synthetic Sector B,Synthetic State E,150-500 Cr,2022-11-01,2023-11-01,1.1540555555555554,0,0.060954532325614985,12,8.863333333333335,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
6d69ebcc-687c-50d4-845e-0bf1a892d1f4,Synthetic Sector C,Synthetic State A,500-2000 Cr,2023-01-01,2024-01-01,1.0917259259259258,0,-0.026047780273165788,12,7.310000000000002,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
37dd2812-3807-5631-a0b7-7c1172decb40,Synthetic Sector D,Synthetic State B,500-2000 Cr,2023-03-01,2024-03-01,1.2032894736842106,0,0.09293663203936586,12,6.88333333333333,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,Synthetic Sector A,Synthetic State C,2000+ Cr,2023-05-01,2024-05-01,1.2481736842105264,0,0.05275581755238179,12,8.12333333333333,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
1a7b8f43-b38f-5bf5-8fce-bbe344f14096,Synthetic Sector B,Synthetic State D,150-500 Cr,2023-07-01,2024-07-01,1.1487857142857143,0,0.03463911998176117,12,7.36666666666667,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
155936f1-5719-5d99-bdb3-03c4e135639d,Synthetic Sector C,Synthetic State E,150-500 Cr,2023-09-01,2024-09-01,0.9958846153846154,0,0.09546507936507931,12,7.963333333333334,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
6fd58218-253e-584f-a781-a4d642e21fa4,Synthetic Sector D,Synthetic State A,2000+ Cr,2023-11-01,2024-11-01,1.1710888888888888,0,-0.0015987931459799931,12,7.969999999999999,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
6c5d571c-d2fa-5c39-a393-74dcec3b679c,Synthetic Sector A,Synthetic State B,150-500 Cr,2024-01-01,2025-01-01,1.0894285714285714,0,-0.04871492263309729,12,9.506666666666666,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
6531b384-8c7f-51d2-ba71-cf43a2cb3398,Synthetic Sector B,Synthetic State C,150-500 Cr,2024-03-01,2025-03-01,1.0643095238095237,0,0.07990872687411921,12,7.6333333333333355,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
6caf73de-54a9-50c6-9214-3e1005c46d1a,Synthetic Sector C,Synthetic State D,2000+ Cr,2024-05-01,2025-05-01,1.2064755555555555,0,0.09835904876278745,12,8.053333333333333,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
86b79681-e617-56bc-8fe9-6aad291a1b1d,Synthetic Sector D,Synthetic State E,2000+ Cr,2024-07-01,2025-07-01,1.00532,0,0.059712861797459604,12,7.533333333333336,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
73e5f799-ff6f-52c7-9a49-64cd54a0b759,Synthetic Sector A,Synthetic State A,2000+ Cr,2024-09-01,2025-09-01,1.264408888888889,0,0.11700008717292576,12,7.543333333333332,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
d0c5905f-e379-5b95-95f1-8b040f93b348,Synthetic Sector B,Synthetic State B,150-500 Cr,2024-11-01,2025-11-01,1.1756153846153847,0,0.07338218936072738,12,7.420000000000002,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
7f52f08c-85a3-5183-9f27-4d66b8e25097,Synthetic Sector C,Synthetic State C,2000+ Cr,2025-01-01,2026-01-01,1.2116044444444445,0,0.05384349861157478,12,8.546666666666667,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,Synthetic Sector D,Synthetic State D,2000+ Cr,2025-03-01,2026-03-01,1.1959815789473682,0,0.001034164845876484,12,7.8666666666666645,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
95fa6543-7e35-598d-a70d-9cc172ced827,Synthetic Sector A,Synthetic State E,2000+ Cr,2025-05-01,2026-05-01,1.2087288888888887,0,0.06635069347413647,12,8.603333333333333,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
35665e09-0b9e-52af-ae0c-b151137cec62,Synthetic Sector B,Synthetic State A,150-500 Cr,2025-07-01,2026-07-01,1.1873333333333334,0,0.09849335579262597,12,9.266666666666666,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
4aa520b6-9a7d-5081-afa8-3bd093f1f778,Synthetic Sector C,Synthetic State B,150-500 Cr,2025-09-01,2026-09-01,0.9905555555555556,0,-0.06948962422882787,12,8.64,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
3445b6f4-705b-50ea-9df4-bf8ec9928b6c,Synthetic Sector D,Synthetic State C,2000+ Cr,2025-11-01,2026-11-01,1.2358736842105262,0,0.09381813845734532,12,9.456666666666669,12,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
