submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
bcb34c60-01c4-5709-8b74-5c760a5ddac0,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-02-01,752.27,286.81,27.43,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-02-15T00:00:00+00:00
8f36198d-88fa-5507-9033-f0ec770d4a2c,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-03-01,750.72,312.63,31.39,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-03-15T00:00:00+00:00
f288c963-85cd-57cd-94bf-1d20e192905b,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-04-01,749.17,369.58,38.69,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-04-15T00:00:00+00:00
9079e144-49af-5be8-aced-c5ce01fd6d7f,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-05-01,747.63,330.12,42.15,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-05-15T00:00:00+00:00
08f287f7-2ec3-57ba-9288-6457588edf54,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-06-01,746.08,380.78,47.47,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-06-15T00:00:00+00:00
8d39e50d-17c5-50c5-bf3f-7921b65283f9,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-07-01,744.53,473.30,52.56,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-07-15T00:00:00+00:00
f7844e2d-883f-5fa1-ab5b-bba316cffe42,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-08-01,742.99,487.22,60.12,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-08-15T00:00:00+00:00
36c5e260-47ea-584b-a53c-3326de3afc2c,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-09-01,741.44,472.55,64.80,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-09-15T00:00:00+00:00
f3e87701-5b14-57bd-bb60-081398ef9521,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-10-01,739.89,574.03,72.74,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-10-15T00:00:00+00:00
919e1c48-9165-5136-b2e3-15b4ad992612,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-11-01,738.34,577.27,79.03,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-11-15T00:00:00+00:00
cc94f379-9851-5a2c-b7dd-1becb1bc04d0,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-12-01,736.80,576.43,83.35,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-12-15T00:00:00+00:00
8a762272-6c43-537a-b5e6-8161b210196e,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2020-01-01,735.25,710.99,85.15,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-01-15T00:00:00+00:00
9e879876-579f-529e-8cc5-cc44308e3cdc,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2020-02-01,733.70,666.04,91.36,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-02-15T00:00:00+00:00
1ba5abea-9068-5d80-a9cb-f70ed2ea661d,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2020-03-01,732.16,794.47,100.00,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-03-15T00:00:00+00:00
654bda8d-e526-5025-b504-4b6b0abb5098,5d882336-ceeb-5a72-a55e-e959127a2fc0,2018-12-01,2275.91,213.94,6.10,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-12-15T00:00:00+00:00
a08ea117-9448-58fe-88fd-8b391fabaa04,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-01-01,2301.82,171.35,14.87,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-01-15T00:00:00+00:00
6aeaa593-567d-5c3b-842b-1b909fe2c5a7,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-02-01,2327.72,712.57,20.09,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-02-15T00:00:00+00:00
772f7a91-888b-5787-8ce5-319f801c9b50,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-03-01,2353.63,804.43,26.10,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-03-15T00:00:00+00:00
c636294f-1a28-5e5d-ac96-2d07753240a8,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-04-01,2379.54,400.45,24.00,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-04-15T00:00:00+00:00
9dc57a97-2d4e-54b5-837d-b9a487e79889,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-05-01,2405.45,1034.13,37.29,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-05-15T00:00:00+00:00
