project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
617966,7,2025-12,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH,617966,,,Bihar,01/2014,10/2019,06/2022,780.77,961.33,0.0,0.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.122275
617969,7,2025-12,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH,617969,,,Bihar,03/2023,07/2026,,201.08,201.08,0.01,32.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.122454
618004,7,2025-12,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length- 16.150 Kmunder EPC mode in the state of Bihar,MoRTH,618004,,,Bihar,02/2022,07/2026,,179.86,179.86,0.0,0.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.122649
618005,6,2025-12,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,MoRTH,618005,,,Bihar,02/2016,05/2018,06/2021,178.85,278.53,0.0,98.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.122758
618006,5,2025-12,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,MoRTH,618006,,,Bihar,02/2016,12/2018,06/2021,369.77,503.28,0.0,98.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.122836
618007,5,2025-12,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,MoRTH,618007,,,Bihar,02/2016,11/2018,03/2021,553.3,706.39,0.0,99.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.122919
618073,7,2025-12,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,MoRTH,618073,,,Bihar,02/2024,11/2025,,226.16,226.16,0.0,0.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.123024
618074,7,2025-12,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,MoRTH,618074,,,Bihar,02/2022,11/2024,,624.43,624.43,153.21,90.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.123123
618080,7,2025-12,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,MoRTH,618080,,,Bihar,01/2022,03/2026,,353.27,353.27,0.0,2.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.125782
618121,7,2025-12,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,MoRTH,618121,,,Bihar,02/2022,12/2024,,427.29,427.29,176.32,0.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.125976
618146,7,2025-12,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,MoRTH,618146,,,Bihar,01/2022,04/2026,,495.16,495.16,0.0,0.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126146
618228,7,2025-12,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH,618228,,,Bihar,02/2019,09/2024,01/2025,2926.42,2926.42,0.0,66.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126256
618234,7,2025-12,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH,618234,,,Bihar,09/2018,06/2024,03/2026,1478.4,1478.4,753.21,86.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126377
618246,7,2025-12,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,MoRTH,618246,,,Bihar,07/2020,05/2027,,1110.23,1110.23,0.0,44.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126488
618250,7,2025-12,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,MoRTH,618250,,,Bihar,01/2024,11/2027,,3064.45,3064.45,0.0,8.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126586
618569,6,2025-12,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,National Highways Authority of India [NHAI],618569,,,Bihar,11/2021,01/2024,,210.05,358.3,99.85,63.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126673
618570,5,2025-12,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,National Highways Authority of India [NHAI],618570,,,Bihar,10/2021,08/2024,,325.57,248.92,227.89,96.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126763
618571,7,2025-12,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,National Highways Authority of India [NHAI],618571,,,Bihar,04/2022,12/2025,,227.25,321.23,193.52,68.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126895
618738,8,2025-12,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH- 131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,National Highways Authority of India [NHAI],618738,,,Bihar,09/2022,09/2027,,6291.69,3351.62,421.4,13.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.126992
618739,8,2025-12,4L Greenfield Alignment of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,National Highways Authority of India [NHAI],618739,,,Bihar,02/2022,11/2024,12/2025,1390.92,1427.43,282.35,33.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127080
618740,8,2025-12,4L Greenfield Alignment of Shivrampur to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,National Highways Authority of India [NHAI],618740,,,Bihar,02/2022,07/2025,12/2025,1494.31,1546.07,243.51,34.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127166
618741,8,2025-12,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,NHAI,618741,,,Bihar,03/2022,02/2025,,1857.58,1969.3,345.49,23.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127253
618774,6,2025-12,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],618774,,,Bihar,08/2020,07/2023,11/2025,984.63,827.51,798.12,100.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127330
618779,6,2025-12,4L of Aurangabad-Paithan,NHAI,618779,,,Bihar,09/2022,07/2024,,1505.0,349.96,304.99,78.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127401
618839,6,2025-12,Aunta - Simaria including Ganga Bridge,National Highways Authority of India [NHAI],618839,,,Bihar,08/2018,02/2022,05/2025,1309.47,2107.68,796.99,100.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127479
618840,8,2025-12,Simaria Km. 206.050 to Khagaria Km. 266.282,National Highways Authority of India [NHAI],618840,,,Bihar,10/2016,04/2019,03/2025,664.02,891.64,337.23,97.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127557
618841,8,2025-12,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section from Km. 221.047 to Km. 225.302 of NH-31,National Highways Authority of India [NHAI],618841,,,Bihar,10/2021,12/2024,12/2025,491.04,348.38,316.67,92.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127648
618861,8,2025-12,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,National Highways Authority of India [NHAI],618861,,,Bihar,09/2020,07/2023,,897.45,1397.47,697.4,91.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127727
618902,8,2025-12,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,National Highways Authority of India [NHAI],618902,,,Bihar,02/2017,12/2021,08/2025,662.44,1311.22,867.61,85.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127805
618903,8,2025-12,Maheshkunt -Saharsa-Purnea Pkg II,National Highways Authority of India [NHAI],618903,,,Bihar,12/2018,12/2020,11/2025,1028.28,1244.09,805.43,89.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127879
618904,7,2025-12,Chhapra - Hajipur from km. 143.200 to km. 209.200,National Highways Authority of India [NHAI],618904,,,Bihar,01/2011,07/2013,,2127.86,2171.6,3.78,57.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.127955
618915,6,2025-12,4L of Bal. works of Patna - Gaya -Dobhi Pkg-II from km. 39.00 to km. 83.00 of Old NH- 83,National Highways Authority of India [NHAI],618915,,,Bihar,09/2019,11/2022,05/2025,1637.29,777.2,728.91,89.0,FlashReport_December_2025_page82_table1.csv,82,2026-08-28T21:13:49.128042
618916,6,2025-12,4L of Bal. works of Patna - Gaya -Dobhi Pkg-III from km. 83.00 to km. 127.217 of Old NH-83,National Highways Authority of India [NHAI],618916,,,Bihar,09/2019,11/2022,05/2025,1077.46,799.7,774.78,92.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.130490
618953,8,2025-12,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,NHAI,618953,,,Bihar,02/2019,08/2023,,1199.58,1223.94,837.89,81.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.130650
618955,8,2025-12,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,NHAI,618955,,,Bihar,01/2018,11/2021,,638.29,1067.51,125.16,95.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.130791
617919,8,2025-12,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH,617919,,,Chhattisgarh,03/2018,01/2021,01/2021,349.03,349.03,0.0,97.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131008
617973,6,2025-12,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,MoRTH,617973,,,Chhattisgarh,11/2017,11/2020,,188.8,188.8,1.06,97.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131113
618064,6,2025-12,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,MoRTH,618064,,,Chhattisgarh,03/2020,05/2024,,278.97,278.97,201.05,0.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131199
618078,6,2025-12,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,MoRTH,618078,,,Chhattisgarh,12/2020,09/2023,,193.16,193.16,56.27,0.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131288
618589,8,2025-12,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,National Highways Authority of India [NHAI],618589,,,Chhattisgarh,06/2022,07/2025,,1072.99,1656.73,537.0,60.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131379
618590,8,2025-12,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,National Highways Authority of India [NHAI],618590,,,Chhattisgarh,06/2022,05/2025,,1216.23,1561.97,406.66,40.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131464
618673,8,2025-12,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,National Highways Authority of India [NHAI],618673,,,Chhattisgarh,11/2021,09/2024,,1368.19,1129.14,613.02,77.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131551
618674,8,2025-12,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,National Highways Authority of India [NHAI],618674,,,Chhattisgarh,12/2021,01/2025,09/2025,1470.73,1461.81,694.31,92.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131636
618675,8,2025-12,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,National Highways Authority of India [NHAI],618675,,,Chhattisgarh,03/2022,10/2025,07/2026,1307.16,1303.63,373.53,53.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131720
618849,6,2025-12,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,National Highways Authority of India [NHAI],618849,,,Chhattisgarh,05/2022,03/2024,08/2025,444.21,412.88,394.5,100.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131829
618509,8,2025-12,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,National Highways Authority of India [NHAI],618509,,,Delhi,07/2020,10/2023,02/2025,2089.94,2203.45,1794.18,99.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.131917
618578,6,2025-12,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,National Highways Authority of India [NHAI],618578,,,Delhi,07/2020,07/2024,09/2025,1467.44,2510.34,1349.78,95.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132007
617942,8,2025-12,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,617942,,,Goa,04/2023,04/2026,02/2026,641.46,641.46,0.0,62.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132088
617928,8,2025-12,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH,617928,,,Gujarat,03/2022,03/2026,,151.13,171.27,0.0,78.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132237
617976,8,2025-12,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH,617976,,,Gujarat,03/2023,06/2026,,530.2,530.2,28.67,55.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132397
618108,8,2025-12,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,MoRTH,618108,,,Gujarat,09/2022,12/2025,,237.28,237.28,0.0,47.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132512
618459,8,2025-12,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-26 Ch.696890 to Ch.726390,National Highways Authority of India [NHAI],618459,,,Gujarat,09/2020,08/2024,,1555.2,1556.4,941.64,72.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132595
618460,7,2025-12,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,National Highways Authority of India [NHAI],618460,,,Gujarat,09/2020,11/2023,05/2025,1263.38,1266.98,860.42,96.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132675
618462,8,2025-12,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382 [Junction near Pratap nagar Village - Junction near Dodka Village],National Highways Authority of India [NHAI],618462,,,Gujarat,11/2019,05/2023,,1644.85,1651.14,926.73,95.0,FlashReport_December_2025_page83_table1.csv,83,2026-08-28T21:13:49.132853
618463,8,2025-12,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,National Highways Authority of India [NHAI],618463,,,Gujarat,02/2018,10/2021,04/2025,1324.84,2807.48,1232.22,61.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.134684
618465,6,2025-12,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],National Highways Authority of India [NHAI],618465,,,Gujarat,07/2020,11/2023,03/2025,1710.3,3392.21,2152.35,52.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.134852
618501,6,2025-12,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],National Highways Authority of India [NHAI],618501,,,Gujarat,05/2020,01/2024,10/2024,1298.0,1421.05,994.98,99.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.135006
618502,6,2025-12,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],National Highways Authority of India [NHAI],618502,,,Gujarat,05/2020,01/2024,,1415.34,1729.69,982.57,99.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.135154
