project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
701602,13,2025-07,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],701602,Department for Promotion of Industry & Internal Trade,Telecommunication,"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",05/2022,11/2023,,3685.0,3685.0,1101.39,79.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.874401
701602,13,2025-08,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],701602,,,"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",11/2021,11/2023,11/2025,3685.0,3685.0,1101.44,79.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.735794
701602,13,2025-09,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],701602,,,"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",11/2021,11/2023,11/2025,3685.0,3685.0,1135.28,80.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.953750
701597,26,2025-07,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications [DoT],701597,Department of Telecommunications,Telecommunication,"Multi-States (Assam, Arunachal Pradesh)",10/2021,04/2023,,1255.49,1255.49,284.04,89.0,FlashReport_July_2025_page35_table1.csv,35,2026-08-28T21:13:50.691122
701597,26,2025-07,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications [DoT],701597,Department for Promotion of Industry & Internal Trade,Telecommunication,"Multi-States (Arunachal Pradesh, Assam)",10/2021,04/2023,,1255.49,1255.49,284.04,89.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.874488
701597,26,2025-08,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications [DoT],701597,Department of Telecommunications,Telecommunication,"Multi-States (Arunachal Pradesh, Assam)",12/2020,04/2023,09/2025,1255.49,1255.49,284.04,89.0,FlashReport_August_2025_page35_table1.csv,35,2026-08-28T21:13:48.522815
701597,26,2025-09,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,Department of Telecommunications,Telecommunication,"Multi-States (Arunachal Pradesh, Assam)",12/2020,04/2023,09/2025,1255.49,1255.49,284.04,91.0,FlashReport_September_2025_page40_table1.csv,40,2026-08-28T21:13:53.788788
704495,13,2025-07,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],704495,Department for Promotion of Industry & Internal Trade,Telecommunication,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",03/2021,03/2022,,421.65,228.94,126.45,96.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.874688
704495,13,2025-08,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],704495,,,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",03/2021,03/2022,12/2025,421.65,228.94,134.08,96.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.736291
704495,13,2025-09,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],704495,,,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",03/2021,03/2022,12/2025,421.65,228.94,134.51,96.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.954274
400013,13,2025-08,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,,,PAN India,07/2022,06/2024,03/2026,26316.0,30620.0,9791.8,73.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.736592
400013,13,2025-09,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,,,PAN India,07/2022,06/2024,03/2026,26316.0,30620.0,9791.8,75.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.954603
701593,12,2025-08,4G Services by BSNL,Department of Telecommunications [DoT],701593,,,PAN India,11/2020,03/2024,03/2026,28466.0,19592.0,8390.32,96.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.736730
701593,12,2025-09,4G Services by BSNL,Department of Telecommunications [DoT],701593,,,PAN India,11/2020,03/2024,03/2026,28466.0,19592.0,8419.04,96.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.954734
706775,14,2025-08,BharatNet,Department of Telecommunications [DoT],706775,,,PAN India,07/2017,08/2023,03/2027,61109.0,188000.0,41486.14,81.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.736858
706775,14,2025-09,BharatNet,Department of Telecommunications [DoT],706775,,,PAN India,07/2017,08/2023,03/2027,61109.0,188000.0,41486.14,81.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.954862
709856,14,2025-08,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,709856,,,PAN India,05/2023,08/2024,10/2025,645.13,645.13,364.34,91.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.737087
709856,14,2025-09,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,709856,,,PAN India,05/2023,08/2024,10/2025,645.13,645.13,376.72,92.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.954999
709857,12,2025-08,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL,709857,,,PAN India,06/2023,06/2025,03/2026,24544.55,24544.5,8391.17,96.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.737313
709857,12,2025-09,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL,709857,,,PAN India,05/2023,06/2025,03/2026,24544.55,24544.5,8419.89,96.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.955162
616600,12,2025-08,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616600,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,10/2017,02/2025,12/2025,413.29,413.29,126.67,97.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.737702
616600,12,2025-09,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616600,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,10/2017,02/2025,12/2025,413.29,413.29,126.67,97.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.955529
616611,12,2025-08,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616611,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,12/2025,,824.0,824.0,396.71,56.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.737871
616611,12,2025-09,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616611,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,12/2025,,824.0,824.0,396.71,56.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.955703
616612,12,2025-08,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616612,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,12/2025,,578.89,578.89,171.79,54.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.738083
616612,12,2025-09,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616612,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,12/2025,,578.89,578.89,171.79,54.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.955864
616615,12,2025-08,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga,616615,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,04/2025,12/2025,230.06,230.06,261.82,97.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.738223
616615,12,2025-09,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga,616615,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,04/2025,12/2025,230.06,230.06,261.82,97.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.956005
616616,12,2025-08,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga,616616,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,06/2025,12/2025,305.19,305.19,346.46,95.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.738360
616616,12,2025-09,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga,616616,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,06/2025,12/2025,305.19,305.19,346.46,95.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.956149
616594,12,2025-08,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,616594,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,05/2020,04/2025,12/2025,842.25,842.25,208.64,73.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.738528
616594,12,2025-09,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,616594,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,05/2020,04/2025,12/2025,842.25,842.25,208.64,73.0,FlashReport_September_2025_page69_table1.csv,69,2026-08-28T21:13:53.956311
616605,12,2025-08,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga,616605,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,05/2020,12/2024,05/2027,690.71,690.71,34.79,27.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.738838
616605,12,2025-09,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga,616605,,,Uttar Pradesh,05/2020,12/2024,05/2027,690.71,690.71,34.79,27.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.959010
616604,12,2025-08,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga,616604,"Department of Water Resources, River Development & GR",Waste & Water,West Bengal,05/2018,03/2025,12/2025,154.73,154.73,96.17,92.0,FlashReport_August_2025_page64_table1.csv,64,2026-08-28T21:13:48.739038
616604,12,2025-09,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga,616604,,,West Bengal,05/2018,03/2025,12/2025,154.73,154.73,96.17,92.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.959217
400100,12,2025-08,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,400100,Water Resources,,Andhra Pradesh,01/2006,12/2019,06/2026,353.05,1023.24,869.11,95.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.741606
400100,12,2025-09,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,400100,Water Resources,,Andhra Pradesh,04/2005,12/2019,06/2026,353.05,1023.24,869.11,95.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.959516
400101,12,2025-08,Gundlakamma project,Water Resources-AP,400101,Water Resources,,Andhra Pradesh,04/2005,12/2019,03/2027,397.41,697.39,610.89,98.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.741772
400101,12,2025-09,Gundlakamma project,Water Resources-AP,400101,Water Resources,,Andhra Pradesh,04/2005,12/2019,03/2027,397.41,697.39,619.09,98.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.959664
701415,12,2025-08,Polavaram Irrigation Project,Water Resources-AP,701415,Water Resources,,Andhra Pradesh,02/2009,04/2022,03/2026,10151.04,55548.9,24347.76,83.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.741914
701415,12,2025-09,Polavaram Irrigation Project,Water Resources-AP,701415,Water Resources,,Andhra Pradesh,01/2009,04/2022,03/2026,10151.04,55548.9,24745.92,84.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.959900
701370,25,2025-07,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",701370,Department of Telecommunications,Water Resources,Assam,12/1996,12/2022,,256.16,256.16,0.0,0.0,FlashReport_July_2025_page35_table1.csv,35,2026-08-28T21:13:50.691335
701370,25,2025-08,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",701370,Department of Telecommunications,Water Resources,Assam,12/1996,12/2022,03/2026,256.16,256.16,0.0,55.0,FlashReport_August_2025_page35_table1.csv,35,2026-08-28T21:13:48.523225
701370,25,2025-09,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",701370,Department of Telecommunications,Water Resources,Assam,04/1996,12/2022,03/2026,256.16,256.16,44.7,55.0,FlashReport_September_2025_page40_table1.csv,40,2026-08-28T21:13:53.789293
400111,12,2025-08,Kelo Irrigation Project,Water Resources-CT,400111,Water Resources,,Chhattisgarh,04/2008,12/2019,06/2026,459.97,727.04,616.93,71.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.742685
400111,12,2025-09,Kelo Irrigation Project,Water Resources-CT,400111,Water Resources,,Chhattisgarh,04/2008,12/2019,06/2026,459.97,727.04,616.93,72.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960216
701399,12,2025-08,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",701399,Water Resources,,Chhattisgarh,12/2009,12/2025,,382.29,382.29,0.0,86.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.742930
701399,12,2025-09,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",701399,Water Resources,,Chhattisgarh,04/2009,12/2025,,382.29,382.29,0.0,86.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960298
400097,9,2025-08,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",400097,Water Resources,,Gujarat,04/2004,12/2019,03/2025,5021.76,6670.31,4954.99,90.3,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.743234
400097,9,2025-09,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",400097,Water Resources,,Gujarat,04/2017,12/2019,03/2026,5021.76,6670.31,4954.99,90.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960381
701372,12,2025-08,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",701372,Water Resources,,Gujarat,04/1996,12/2019,12/2025,20718.17,33412.5,31767.59,93.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.743523
701372,12,2025-09,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",701372,Water Resources,,Gujarat,04/1996,12/2019,03/2026,20718.17,33412.5,31860.86,93.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960460
701376,12,2025-08,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,701376,Water Resources,,Jharkhand,01/2012,12/2019,03/2026,3807.77,9579.58,5561.97,69.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.743826
701376,12,2025-09,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,701376,Water Resources,,Jharkhand,04/2011,12/2019,03/2026,3807.77,9579.58,5561.97,69.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960535
701377,13,2025-07,Upper Tunga Irrigation Project,Water Resources-KA,701377,,,Karnataka,04/2014,12/2019,,770.16,1606.07,1511.22,99.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.878523
701377,13,2025-08,Upper Tunga Irrigation Project,Water Resources-KA,701377,Water Resources,,Karnataka,04/2014,12/2019,12/2025,770.16,1606.07,1511.22,99.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.744058
701377,13,2025-09,Upper Tunga Irrigation Project,Water Resources-KA,701377,Water Resources,,Karnataka,04/2014,12/2019,03/2026,770.16,1606.07,1515.32,99.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960632
400096,10,2025-07,Omkareshwar CADWM Project,Water resource-mp,400096,,,Madhya Pradesh,04/2015,12/2019,,648.09,648.09,172.56,3.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.878617
400096,10,2025-08,Omkareshwar CADWM Project,Water resource-mp,400096,Water Resources,,Madhya Pradesh,04/2015,12/2019,03/2026,648.09,648.09,172.56,3.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.744201
400096,10,2025-09,Omkareshwar CADWM Project,Water resource-mp,400096,Water Resources,,Madhya Pradesh,04/2017,12/2019,03/2026,648.09,648.09,172.56,3.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960720
400115,13,2025-07,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,400115,,,Madhya Pradesh,01/2009,12/2019,,751.03,893.35,777.99,74.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.878697
400115,13,2025-08,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,400115,Water Resources,,Madhya Pradesh,01/2009,12/2019,03/2025,751.03,893.35,746.19,75.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.744348
400115,13,2025-09,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,400115,Water Resources,,Madhya Pradesh,04/2008,12/2019,03/2026,751.03,893.35,746.19,75.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960808
400116,13,2025-07,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,400116,,,Madhya Pradesh,04/2007,12/2019,,1229.15,1399.7,1807.2,79.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.878773
400116,13,2025-08,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,400116,Water Resources,,Madhya Pradesh,04/2007,12/2019,12/2025,1229.15,1399.7,1807.2,79.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.744483
400116,13,2025-09,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,400116,Water Resources,,Madhya Pradesh,04/2007,12/2019,03/2026,1229.15,1399.7,1906.5,80.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960892
400095,10,2025-07,Gosikhurd CADWM Project,Department of water resources-MH - II,400095,,,Maharashtra,04/2017,12/2019,,743.73,743.73,252.0,50.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.878846
400095,10,2025-08,Gosikhurd CADWM Project,Department of water resources-MH - II,400095,Water Resources,,Maharashtra,04/2017,12/2019,06/2026,743.73,743.73,252.0,50.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.744627
400095,10,2025-09,Gosikhurd CADWM Project,Department of water resources-MH - II,400095,Water Resources,,Maharashtra,04/2017,12/2019,06/2026,743.73,743.73,252.43,50.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.960966
400105,10,2025-07,Urmodi Irrigation Project,Department of water resources-MH - II,400105,,,Maharashtra,04/2018,06/2022,,580.79,895.81,713.46,76.22,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.878917
400105,10,2025-08,Urmodi Irrigation Project,Department of water resources-MH - II,400105,Water Resources,,Maharashtra,04/2018,06/2022,12/2026,580.79,895.81,713.46,76.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.744760
400105,10,2025-09,Urmodi Irrigation Project,Department of water resources-MH - II,400105,Water Resources,,Maharashtra,04/2017,06/2022,12/2026,580.79,895.81,713.46,76.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961038
400107,10,2025-07,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,400107,,,Maharashtra,02/2019,06/2023,,2407.67,2407.67,2436.43,80.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.878992
400107,10,2025-08,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,400107,Water Resources,,Maharashtra,02/2019,06/2023,06/2027,2407.67,2407.67,2436.43,80.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.744903
400107,10,2025-09,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,400107,Water Resources,,Maharashtra,04/2017,06/2023,06/2027,2407.67,2407.67,2559.71,80.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961112
400109,10,2025-07,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,400109,,,Maharashtra,04/2018,06/2020,,848.07,888.43,690.49,69.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879066
400109,10,2025-08,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,400109,Water Resources,,Maharashtra,04/2018,06/2020,06/2026,848.07,888.43,690.49,69.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.745049
400109,10,2025-09,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,400109,Water Resources,,Maharashtra,04/2017,06/2020,06/2026,848.07,888.43,690.49,69.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961190
400112,10,2025-07,Jigaon Irrigation Project,Department of water resources-MH - II,400112,,,Maharashtra,04/2018,06/2028,,7222.95,7222.95,8501.45,90.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879137
