Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
355,"HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery
(Hindustan Petroleum Corporation Limited)
(709752)",Andhra Pradesh,"09/2021
(09/2021)","06/2024
(03/2026)","160
(220)",99.49,79
356,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts
(MinistryofPetroleumNaturalGas)
(709766)",Andhra Pradesh,"03/2022
(03/2022)","03/2030
(03/2030)","1420
(1420)",168.51,6
357,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"07/2020
(07/2020)","07/2024
(12/2025)","12366
(22494)",17836.48,79
358,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,"01/2018
(01/2018)","02/2020
(12/2025)","682.9
(726.93)",491.68,94
359,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,"05/2021
(05/2021)","10/2023
(05/2026)","412.3
(577)",451.05,88
360,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing
& transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,"12/2020
(12/2020)","03/2024
(12/2025)","430.76
(430.76)",331.99,88
361,"Pipeline Rehabilitation Project, Phase-II
(Ministry of Petroleum & Natural Gas)
(617827)",Assam,"12/2024
(12/2024)","12/2029
(12/2029)","680
(680)",2.24,14
362,"Coke Drum Structure Package
(Ministry of Petroleum & Natural Gas)
(617836)",Assam,"12/2022
(12/2022)","12/2025
(12/2025)","635.28
(635.28)",58.68,45
363,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",190.21,70
364,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",125.07,46
365,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,"01/2023
(01/2023)","04/2026
(04/2026)","344.99
(344.99)",220.37,48
366,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,"09/2023
(09/2023)","05/2026
(05/2026)","198.7
(198.7)",58.92,40
367,"DCU Revamp Project
(NRL)
(709864)",Assam,"08/2021
(08/2021)","07/2024
(06/2026)","370
(370)",271.34,66
368,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme
(NRL)
(709865)",Assam,"04/2023
(04/2023)","12/2024
(12/2025)","293.5
(293.5)",97.22,97
369,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar
(MinistryofPetroleumNaturalGas)
(617304)",Bihar,"10/2023
(10/2023)","03/2027
(03/2027)","340.15
(340.15)",116.08,34
370,"Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA
(Ministry of Petroleum & Natural Gas)
(701324)",Bihar,"01/2020
(01/2020)","04/2023
(08/2026)","14810
(16724)",12327.39,88
